datetime,garch_vol_2h
2025-04-23 16:15:00+00:00,0.0016144799474110201
2025-04-23 16:20:00+00:00,0.0015233347902504526
2025-04-23 16:25:00+00:00,0.0017460201698380063
2025-04-23 16:30:00+00:00,0.0016463171625167772
2025-04-23 16:35:00+00:00,0.0016792228704849933
2025-04-23 16:40:00+00:00,0.001587321744179139
2025-04-23 16:45:00+00:00,0.0016452780635525606
2025-04-23 16:50:00+00:00,0.0016815206141136334
2025-04-23 16:55:00+00:00,0.0017442384822906568
2025-04-23 17:00:00+00:00,0.0016450066266795675
2025-04-23 17:05:00+00:00,0.0015767997683893984
2025-04-23 17:10:00+00:00,0.0014899677195642825
2025-04-23 17:15:00+00:00,0.0014128529600384357
2025-04-23 17:20:00+00:00,0.0013365283873422182
2025-04-23 17:25:00+00:00,0.001349702609301885
2025-04-23 17:30:00+00:00,0.0013193467381121804
2025-04-23 17:35:00+00:00,0.0013315162067464462
2025-04-23 17:40:00+00:00,0.0013456457981651248
2025-04-23 17:45:00+00:00,0.0013017452024320728
2025-04-23 17:50:00+00:00,0.0014092094674439473
2025-04-23 17:55:00+00:00,0.0013398031837010581
2025-04-23 18:00:00+00:00,0.0012879714050002843
2025-04-23 18:05:00+00:00,0.0012354501789303433
2025-04-23 18:10:00+00:00,0.0011966398308981424
2025-04-23 18:15:00+00:00,0.0011522419243490643
2025-04-23 18:20:00+00:00,0.0011455217327713976
2025-04-23 18:25:00+00:00,0.0012221577944319423
2025-04-23 18:30:00+00:00,0.0012002294114408414
2025-04-23 18:35:00+00:00,0.0011529093131146975
2025-04-23 18:40:00+00:00,0.0012959266576260094
2025-04-23 18:45:00+00:00,0.001334501823843695
2025-04-23 18:50:00+00:00,0.0013349384713241918
2025-04-23 18:55:00+00:00,0.0012815932626655177
2025-04-23 19:00:00+00:00,0.0014517414410965784
2025-04-23 19:05:00+00:00,0.001405244708411704
2025-04-23 19:10:00+00:00,0.0013440736693845086
2025-04-23 19:15:00+00:00,0.0013306882507316245
2025-04-23 19:20:00+00:00,0.0014579682573173521
2025-04-23 19:25:00+00:00,0.0013951290202822643
2025-04-23 19:30:00+00:00,0.0013298354300092673
2025-04-23 19:35:00+00:00,0.0013910981132435008
2025-04-23 19:40:00+00:00,0.001349704579215517
2025-04-23 19:45:00+00:00,0.0013429600159789285
2025-04-23 19:50:00+00:00,0.0016032217670884667
2025-04-23 19:55:00+00:00,0.001740781840634599
2025-04-23 20:00:00+00:00,0.001648083288538053
2025-04-24 13:30:00+00:00,0.001555644720670662
2025-04-24 13:35:00+00:00,0.00146793848962313
2025-04-24 13:40:00+00:00,0.001529456599190378
2025-04-24 13:45:00+00:00,0.0014708287862522373
2025-04-24 13:50:00+00:00,0.0014281047478665436
2025-04-24 13:55:00+00:00,0.0014552826360624783
2025-04-24 14:00:00+00:00,0.0013912121158041186
2025-04-24 14:05:00+00:00,0.0013344978859599103
2025-04-24 14:10:00+00:00,0.0012761388197856252
2025-04-24 14:15:00+00:00,0.001219016345201178
2025-04-24 14:20:00+00:00,0.001196570407335903
2025-04-24 14:25:00+00:00,0.0011687923273318317
2025-04-24 14:30:00+00:00,0.0011181483796249394
2025-04-24 14:35:00+00:00,0.0010582957306109475
2025-04-24 14:40:00+00:00,0.00109925564286107
2025-04-24 14:45:00+00:00,0.0010423687036615588
2025-04-24 14:50:00+00:00,0.0009917190260507096
2025-04-24 14:55:00+00:00,0.0009620378135788312
2025-04-24 15:00:00+00:00,0.0009419474378162023
2025-04-24 15:05:00+00:00,0.0009050585877862439
2025-04-24 15:10:00+00:00,0.0009490669432261396
2025-04-24 15:15:00+00:00,0.0009356274668455975
2025-04-24 15:20:00+00:00,0.0009226638158670333
2025-04-24 15:25:00+00:00,0.0009101230757257132
2025-04-24 15:30:00+00:00,0.0009161863809136851
2025-04-24 15:35:00+00:00,0.0008774171392813517
2025-04-24 15:40:00+00:00,0.0008699702402128387
2025-04-24 15:45:00+00:00,0.0008856257831764698
2025-04-24 15:50:00+00:00,0.0009477630351939347
2025-04-24 15:55:00+00:00,0.0011021929886998693
2025-04-24 16:00:00+00:00,0.0010524303844312488
2025-04-24 16:05:00+00:00,0.001033597029910299
2025-04-24 16:10:00+00:00,0.0011432824645563793
2025-04-24 16:15:00+00:00,0.001149127679959278
2025-04-24 16:20:00+00:00,0.0011051809268183318
2025-04-24 16:25:00+00:00,0.001097738301984921
2025-04-24 16:30:00+00:00,0.0011033575665620498
2025-04-24 16:35:00+00:00,0.001053243004123682
2025-04-24 16:40:00+00:00,0.0010300375520852709
2025-04-24 16:45:00+00:00,0.0009842406819633505
2025-04-24 16:50:00+00:00,0.0009446312365658626
2025-04-24 16:55:00+00:00,0.0009490189476281403
2025-04-24 17:00:00+00:00,0.0009189141357026006
2025-04-24 17:05:00+00:00,0.0009063887377126984
2025-04-24 17:10:00+00:00,0.0008915336000491704
2025-04-24 17:15:00+00:00,0.0010131221620306257
2025-04-24 17:20:00+00:00,0.0010656393656143792
2025-04-24 17:25:00+00:00,0.0010202979573584634
2025-04-24 17:30:00+00:00,0.0009999835428264909
2025-04-24 17:35:00+00:00,0.0009606202424881521
2025-04-24 17:40:00+00:00,0.0009283857226976875
2025-04-24 17:45:00+00:00,0.0009189931562992475
2025-04-24 17:50:00+00:00,0.0009592336985275364
2025-04-24 17:55:00+00:00,0.00092497346115575
2025-04-24 18:00:00+00:00,0.000888453134448739
2025-04-24 18:05:00+00:00,0.0008709427243139687
2025-04-24 18:10:00+00:00,0.0008516518653270375
2025-04-24 18:15:00+00:00,0.0008327163886217272
2025-04-24 18:20:00+00:00,0.0008151632694032157
2025-04-24 18:25:00+00:00,0.0008003362355322771
2025-04-24 18:30:00+00:00,0.0008337578198735033
2025-04-24 18:35:00+00:00,0.0008337788140497257
2025-04-24 18:40:00+00:00,0.0008304571920637057
2025-04-24 18:45:00+00:00,0.00082832814210962
2025-04-24 18:50:00+00:00,0.0008103130213303756
2025-04-24 18:55:00+00:00,0.0008546732050332407
2025-04-24 19:00:00+00:00,0.0009999869370776466
2025-04-24 19:05:00+00:00,0.0009682446118952845
2025-04-24 19:10:00+00:00,0.0009562306941521084
2025-04-24 19:15:00+00:00,0.001022442682250399
2025-04-24 19:20:00+00:00,0.000999853379771163
2025-04-24 19:25:00+00:00,0.0010182109897583038
2025-04-24 19:30:00+00:00,0.0010050218857008643
2025-04-24 19:35:00+00:00,0.0010559436514101515
2025-04-24 19:40:00+00:00,0.001044859451575757
2025-04-24 19:45:00+00:00,0.0010930267456361368
2025-04-24 19:50:00+00:00,0.0010584282910947377
2025-04-24 19:55:00+00:00,0.0010250642677972223
2025-04-24 20:00:00+00:00,0.0012631191532712729
2025-04-25 13:30:00+00:00,0.0012349349035959355
2025-04-25 13:35:00+00:00,0.0011680625896056365
2025-04-25 13:40:00+00:00,0.00122387024757724
2025-04-25 13:45:00+00:00,0.0011781594192972024
2025-04-25 13:50:00+00:00,0.0011476684480707072
2025-04-25 13:55:00+00:00,0.0010872784858927866
2025-04-25 14:00:00+00:00,0.0011605923364417187
2025-04-25 14:05:00+00:00,0.0014484973632021645
2025-04-25 14:10:00+00:00,0.0013740223723745335
2025-04-25 14:15:00+00:00,0.0013614235559236227
2025-04-25 14:20:00+00:00,0.0015019989380488377
2025-04-25 14:25:00+00:00,0.001456572567220845
2025-04-25 14:30:00+00:00,0.001413164400786677
2025-04-25 14:35:00+00:00,0.0013989160713478988
2025-04-25 14:40:00+00:00,0.0013629765629955292
2025-04-25 14:45:00+00:00,0.001283469778270094
2025-04-25 14:50:00+00:00,0.0012242541302853632
2025-04-25 14:55:00+00:00,0.0011571234527783625
2025-04-25 15:00:00+00:00,0.0011044893588038113
2025-04-25 15:05:00+00:00,0.0010487242415086343
2025-04-25 15:10:00+00:00,0.0010379590715305065
2025-04-25 15:15:00+00:00,0.0009933686138313103
2025-04-25 15:20:00+00:00,0.000976611502070409
2025-04-25 15:25:00+00:00,0.0010401868730561478
2025-04-25 15:30:00+00:00,0.0010003574783172
2025-04-25 15:35:00+00:00,0.0009935483771067893
2025-04-25 15:40:00+00:00,0.0009845759062511346
2025-04-25 15:45:00+00:00,0.0009881633074300428
2025-04-25 15:50:00+00:00,0.000997668670991857
2025-04-25 15:55:00+00:00,0.0009531744839890045
2025-04-25 16:00:00+00:00,0.0009133916826288749
2025-04-25 16:05:00+00:00,0.00087703915729409
2025-04-25 16:10:00+00:00,0.0008600786971327757
2025-04-25 16:15:00+00:00,0.0008351352335872032
2025-04-25 16:20:00+00:00,0.0009091928901810387
2025-04-25 16:25:00+00:00,0.0008734221468782875
2025-04-25 16:30:00+00:00,0.0008563089781932369
2025-04-25 16:35:00+00:00,0.0008399529886442632
2025-04-25 16:40:00+00:00,0.0008482995875147464
2025-04-25 16:45:00+00:00,0.0008735939547719284
2025-04-25 16:50:00+00:00,0.0008843701362113914
2025-04-25 16:55:00+00:00,0.0008554142299396467
2025-04-25 17:00:00+00:00,0.0008293385801252867
2025-04-25 17:05:00+00:00,0.0008449787752354416
2025-04-25 17:10:00+00:00,0.0008392612945077495
2025-04-25 17:15:00+00:00,0.0008305604961189809
2025-04-25 17:20:00+00:00,0.0008251487637075749
2025-04-25 17:25:00+00:00,0.0008202133863448114
2025-04-25 17:30:00+00:00,0.0008661445921486533
2025-04-25 17:35:00+00:00,0.0013580290306059702
2025-04-25 17:40:00+00:00,0.0012975617921916222
2025-04-25 17:45:00+00:00,0.0012811054796656573
2025-04-25 17:50:00+00:00,0.0013474476773869995
2025-04-25 17:55:00+00:00,0.0013389334648080298
2025-04-25 18:00:00+00:00,0.0013050341972345057
2025-04-25 18:05:00+00:00,0.0012723095075613396
2025-04-25 18:10:00+00:00,0.0012444823563836902
2025-04-25 18:15:00+00:00,0.0012388517062276174
2025-04-25 18:20:00+00:00,0.0012352562502729253
2025-04-25 18:25:00+00:00,0.001188681245392042
2025-04-25 18:30:00+00:00,0.0011473863464124016
2025-04-25 18:35:00+00:00,0.0011282701283329628
2025-04-25 18:40:00+00:00,0.0011000292740197847
2025-04-25 18:45:00+00:00,0.0010592877361920282
2025-04-25 18:50:00+00:00,0.0010216780692376313
2025-04-25 18:55:00+00:00,0.0010578955343039135
2025-04-25 19:00:00+00:00,0.0010737945961739512
2025-04-25 19:05:00+00:00,0.0010398391068889947
2025-04-25 19:10:00+00:00,0.0010338639943489837
2025-04-25 19:15:00+00:00,0.0010015508539311458
2025-04-25 19:20:00+00:00,0.001027635887904335
2025-04-25 19:25:00+00:00,0.001083463412334992
2025-04-25 19:30:00+00:00,0.0010474553780532444
2025-04-25 19:35:00+00:00,0.0010398992543539326
2025-04-25 19:40:00+00:00,0.0010350166087651472
2025-04-25 19:45:00+00:00,0.0009985554459935695
2025-04-25 19:50:00+00:00,0.0012802293617023427
2025-04-25 19:55:00+00:00,0.0012154621325308338
2025-04-25 20:00:00+00:00,0.0011614439553315871
2025-04-28 13:30:00+00:00,0.0013030294199832006
2025-04-28 13:35:00+00:00,0.0012243422724329794
2025-04-28 13:40:00+00:00,0.001716075941835371
2025-04-28 13:45:00+00:00,0.0016112401500596397
2025-04-28 13:50:00+00:00,0.0016272715504769683
2025-04-28 13:55:00+00:00,0.001802125970076481
2025-04-28 14:00:00+00:00,0.001766204102785537
2025-04-28 14:05:00+00:00,0.0016548184505233146
2025-04-28 14:10:00+00:00,0.0015613862779878568
2025-04-28 14:15:00+00:00,0.0014642215723539326
2025-04-28 14:20:00+00:00,0.0014454719811918231
2025-04-28 14:25:00+00:00,0.0014915117570588358
2025-04-28 14:30:00+00:00,0.0014000722997063214
2025-04-28 14:35:00+00:00,0.0013811964506482532
2025-04-28 14:40:00+00:00,0.0013001743543871963
2025-04-28 14:45:00+00:00,0.001229229971924921
2025-04-28 14:50:00+00:00,0.001250328373980279
2025-04-28 14:55:00+00:00,0.0012210077568833245
2025-04-28 15:00:00+00:00,0.001153992936260028
2025-04-28 15:05:00+00:00,0.0012889207739086395
2025-04-28 15:10:00+00:00,0.0012501483717313594
2025-04-28 15:15:00+00:00,0.0013071949775880865
2025-04-28 15:20:00+00:00,0.0013984117918078988
2025-04-28 15:25:00+00:00,0.0014061530469957199
2025-04-28 15:30:00+00:00,0.0013599682080434887
2025-04-28 15:35:00+00:00,0.0013562544530313992
2025-04-28 15:40:00+00:00,0.0013066264592627383
2025-04-28 15:45:00+00:00,0.0012432446053805394
2025-04-28 15:50:00+00:00,0.001196531933956781
2025-04-28 15:55:00+00:00,0.001141647995069511
2025-04-28 16:00:00+00:00,0.0011590598730771128
2025-04-28 16:05:00+00:00,0.0011509450197175937
2025-04-28 16:10:00+00:00,0.0010975937310478989
2025-04-28 16:15:00+00:00,0.0010955624121430233
2025-04-28 16:20:00+00:00,0.0010507835720624148
2025-04-28 16:25:00+00:00,0.001045972696760688
2025-04-28 16:30:00+00:00,0.0010421060225496827
2025-04-28 16:35:00+00:00,0.0010177578733193836
2025-04-28 16:40:00+00:00,0.000992127581819585
2025-04-28 16:45:00+00:00,0.0010092255282916208
2025-04-28 16:50:00+00:00,0.0010970729836415
2025-04-28 16:55:00+00:00,0.0010451567116310703
2025-04-28 17:00:00+00:00,0.0009982139846600605
2025-04-28 17:05:00+00:00,0.000992467942062362
2025-04-28 17:10:00+00:00,0.0009912912101832114
2025-04-28 17:15:00+00:00,0.0010305179871534923
2025-04-28 17:20:00+00:00,0.0009967587708621466
2025-04-28 17:25:00+00:00,0.0009900335752830493
2025-04-28 17:30:00+00:00,0.0009545597645461268
2025-04-28 17:35:00+00:00,0.0009789373928605243
2025-04-28 17:40:00+00:00,0.0009696509654485923
2025-04-28 17:45:00+00:00,0.0009614758522524978
2025-04-28 17:50:00+00:00,0.0009521815428305575
2025-04-28 17:55:00+00:00,0.0009535987715889107
2025-04-28 18:00:00+00:00,0.0009146024012566204
2025-04-28 18:05:00+00:00,0.0008863470845354145
2025-04-28 18:10:00+00:00,0.0008708398391114882
2025-04-28 18:15:00+00:00,0.0008559504616821199
2025-04-28 18:20:00+00:00,0.0009597259916434026
2025-04-28 18:25:00+00:00,0.000930457041000439
2025-04-28 18:30:00+00:00,0.0009317928677700709
2025-04-28 18:35:00+00:00,0.0009857929257642618
2025-04-28 18:40:00+00:00,0.0009561033940614979
2025-04-28 18:45:00+00:00,0.0009267844217606297
2025-04-28 18:50:00+00:00,0.000932890093996387
2025-04-28 18:55:00+00:00,0.0009094516570112178
2025-04-28 19:00:00+00:00,0.0009997002816458547
2025-04-28 19:05:00+00:00,0.0010002399950096667
2025-04-28 19:10:00+00:00,0.0009668215638805389
2025-04-28 19:15:00+00:00,0.0009602184662827998
2025-04-28 19:20:00+00:00,0.0010211992322667041
2025-04-28 19:25:00+00:00,0.0009871468263004377
2025-04-28 19:30:00+00:00,0.0009664223669491978
2025-04-28 19:35:00+00:00,0.0009432115749430866
2025-04-28 19:40:00+00:00,0.000924778421141227
2025-04-28 19:45:00+00:00,0.0009077252031985633
2025-04-28 19:50:00+00:00,0.0010124535206740123
2025-04-28 19:55:00+00:00,0.0011113944142522724
2025-04-28 20:00:00+00:00,0.0011505393391610659
2025-04-29 13:30:00+00:00,0.0011283038003636297
2025-04-29 13:35:00+00:00,0.0011089683755783632
2025-04-29 13:40:00+00:00,0.0012203300591914449
2025-04-29 13:45:00+00:00,0.001268662969186841
2025-04-29 13:50:00+00:00,0.0011982792833371413
2025-04-29 13:55:00+00:00,0.0011369466389100885
2025-04-29 14:00:00+00:00,0.00119172087121141
2025-04-29 14:05:00+00:00,0.0011958688119279863
2025-04-29 14:10:00+00:00,0.0011301700035780506
2025-04-29 14:15:00+00:00,0.0011213614969757901
2025-04-29 14:20:00+00:00,0.0011840478531648041
2025-04-29 14:25:00+00:00,0.0011240098239429818
2025-04-29 14:30:00+00:00,0.00116819520562849
2025-04-29 14:35:00+00:00,0.0012020932999928207
2025-04-29 14:40:00+00:00,0.0011657953712244792
2025-04-29 14:45:00+00:00,0.0011104444045913471
2025-04-29 14:50:00+00:00,0.0010624383845497672
2025-04-29 14:55:00+00:00,0.0010567766278458412
2025-04-29 15:00:00+00:00,0.0010323128941596546
2025-04-29 15:05:00+00:00,0.000987247860710808
2025-04-29 15:10:00+00:00,0.0010048311977748263
2025-04-29 15:15:00+00:00,0.0010564591832663394
2025-04-29 15:20:00+00:00,0.0010049731996827392
2025-04-29 15:25:00+00:00,0.0010384926866165137
2025-04-29 15:30:00+00:00,0.001092271393704596
2025-04-29 15:35:00+00:00,0.0010991852097754773
2025-04-29 15:40:00+00:00,0.0011305659627636692
2025-04-29 15:45:00+00:00,0.0010949909491753827
2025-04-29 15:50:00+00:00,0.0010403222098900133
2025-04-29 15:55:00+00:00,0.0010598033496100516
2025-04-29 16:00:00+00:00,0.001142705741239931
2025-04-29 16:05:00+00:00,0.0011393560664659879
2025-04-29 16:10:00+00:00,0.0010975959353768535
2025-04-29 16:15:00+00:00,0.001132182717014572
2025-04-29 16:20:00+00:00,0.0010782678888988629
2025-04-29 16:25:00+00:00,0.0010300122358380226
2025-04-29 16:30:00+00:00,0.0009884070348282867
2025-04-29 16:35:00+00:00,0.0010044551607935608
2025-04-29 16:40:00+00:00,0.0010250631297417576
2025-04-29 16:45:00+00:00,0.0013362545992252426
2025-04-29 16:50:00+00:00,0.001268020666751176
2025-04-29 16:55:00+00:00,0.001245418174662372
2025-04-29 17:00:00+00:00,0.0012162461422867284
2025-04-29 17:05:00+00:00,0.001160926477786437
2025-04-29 17:10:00+00:00,0.0011133923861535572
2025-04-29 17:15:00+00:00,0.0012387293441180377
2025-04-29 17:20:00+00:00,0.001179697148671468
2025-04-29 17:25:00+00:00,0.0011303393575245967
2025-04-29 17:30:00+00:00,0.00107722053728349
2025-04-29 17:35:00+00:00,0.0010796010046253697
2025-04-29 17:40:00+00:00,0.0010682984391667803
2025-04-29 17:45:00+00:00,0.0012629814542607144
2025-04-29 17:50:00+00:00,0.0012061393842222841
2025-04-29 17:55:00+00:00,0.0011530262815468452
2025-04-29 18:00:00+00:00,0.001142658629663448
2025-04-29 18:05:00+00:00,0.0011126132191172282
2025-04-29 18:10:00+00:00,0.0010761104418599906
2025-04-29 18:15:00+00:00,0.0010411198851221323
2025-04-29 18:20:00+00:00,0.001007407770167967
2025-04-29 18:25:00+00:00,0.0010007944736302166
2025-04-29 18:30:00+00:00,0.0009710715257185878
2025-04-29 18:35:00+00:00,0.0009654411587732644
2025-04-29 18:40:00+00:00,0.0009390030505541338
2025-04-29 18:45:00+00:00,0.000942544792038814
2025-04-29 18:50:00+00:00,0.0009150729506362498
2025-04-29 18:55:00+00:00,0.0009190527946517068
2025-04-29 19:00:00+00:00,0.0008929981516558334
2025-04-29 19:05:00+00:00,0.000907846298844168
2025-04-29 19:10:00+00:00,0.0008822066980905488
2025-04-29 19:15:00+00:00,0.0009005764099899841
2025-04-29 19:20:00+00:00,0.0009156245760996545
2025-04-29 19:25:00+00:00,0.0009020331254673248
2025-04-29 19:30:00+00:00,0.0008769463205581424
2025-04-29 19:35:00+00:00,0.0008867897768948142
2025-04-29 19:40:00+00:00,0.0008650648532285449
2025-04-29 19:45:00+00:00,0.0009596090651096621
2025-04-29 19:50:00+00:00,0.0009244101711213342
2025-04-29 19:55:00+00:00,0.0009292181209862474
2025-04-29 20:00:00+00:00,0.0008980473900460144
2025-04-30 13:30:00+00:00,0.0008752519113548207
2025-04-30 13:35:00+00:00,0.0014858963660117196
2025-04-30 13:40:00+00:00,0.00140081564467355
2025-04-30 13:45:00+00:00,0.0013666748993339034
2025-04-30 13:50:00+00:00,0.001367880892543013
2025-04-30 13:55:00+00:00,0.0014643272245924612
2025-04-30 14:00:00+00:00,0.0015184999590089744
2025-04-30 14:05:00+00:00,0.001545995220336276
2025-04-30 14:10:00+00:00,0.0015226475531423377
2025-04-30 14:15:00+00:00,0.0014428437073313262
2025-04-30 14:20:00+00:00,0.0013790717122766812
2025-04-30 14:25:00+00:00,0.00132507361380172
2025-04-30 14:30:00+00:00,0.0012582221969005057
2025-04-30 14:35:00+00:00,0.001204029403357302
2025-04-30 14:40:00+00:00,0.0012304819801467368
2025-04-30 14:45:00+00:00,0.0011838168406134466
2025-04-30 14:50:00+00:00,0.001122148066147464
2025-04-30 14:55:00+00:00,0.0010796292341453643
2025-04-30 15:00:00+00:00,0.0011246823075377367
2025-04-30 15:05:00+00:00,0.0011127003187881813
2025-04-30 15:10:00+00:00,0.0010554793305803895
2025-04-30 15:15:00+00:00,0.0010153270187852348
2025-04-30 15:20:00+00:00,0.0009673686032500306
2025-04-30 15:25:00+00:00,0.0009434008783957841
2025-04-30 15:30:00+00:00,0.0009095095070858142
2025-04-30 15:35:00+00:00,0.0008900347924774401
2025-04-30 15:40:00+00:00,0.0010049365433041045
2025-04-30 15:45:00+00:00,0.0009691029479317686
2025-04-30 15:50:00+00:00,0.000927552568811988
2025-04-30 15:55:00+00:00,0.0009025344929636372
2025-04-30 16:00:00+00:00,0.0008692217614735497
2025-04-30 16:05:00+00:00,0.0008397235982643302
2025-04-30 16:10:00+00:00,0.0008592271322376306
2025-04-30 16:15:00+00:00,0.0008305496081881709
2025-04-30 16:20:00+00:00,0.0008986588458288673
2025-04-30 16:25:00+00:00,0.0008625259902180461
2025-04-30 16:30:00+00:00,0.0008802560069675005
2025-04-30 16:35:00+00:00,0.0011979709899407197
2025-04-30 16:40:00+00:00,0.0011448389613730548
2025-04-30 16:45:00+00:00,0.0010916976629185868
2025-04-30 16:50:00+00:00,0.00108767817783422
2025-04-30 16:55:00+00:00,0.0010378838332672751
2025-04-30 17:00:00+00:00,0.0009926637676717519
2025-04-30 17:05:00+00:00,0.0011249277589286564
2025-04-30 17:10:00+00:00,0.0011380449748272362
2025-04-30 17:15:00+00:00,0.0011925752588026067
2025-04-30 17:20:00+00:00,0.0011350085008255454
2025-04-30 17:25:00+00:00,0.0013243475491346176
2025-04-30 17:30:00+00:00,0.0013405128157997672
2025-04-30 17:35:00+00:00,0.0012733579886828295
2025-04-30 17:40:00+00:00,0.00123287353234302
2025-04-30 17:45:00+00:00,0.0011963041187815404
2025-04-30 17:50:00+00:00,0.0011656887293037769
2025-04-30 17:55:00+00:00,0.0011572716951851567
2025-04-30 18:00:00+00:00,0.001103202182990741
2025-04-30 18:05:00+00:00,0.0011633915947863495
2025-04-30 18:10:00+00:00,0.0011376791665523762
2025-04-30 18:15:00+00:00,0.001146195043795
2025-04-30 18:20:00+00:00,0.0011218524057528669
