datetime,garch_vol_2h
2025-06-06 14:40:00+00:00,0.0009631549723829076
2025-06-06 14:45:00+00:00,0.0009213485586070457
2025-06-06 14:50:00+00:00,0.0008828526471769257
2025-06-06 14:55:00+00:00,0.0008508317290137458
2025-06-06 15:00:00+00:00,0.0008363919160772354
2025-06-06 15:05:00+00:00,0.0008188605476076503
2025-06-06 15:10:00+00:00,0.0007924412868178528
2025-06-06 15:15:00+00:00,0.0011470248988521845
2025-06-06 15:20:00+00:00,0.0011009575026893058
2025-06-06 15:25:00+00:00,0.0010473697226559598
2025-06-06 15:30:00+00:00,0.0009977100360833956
2025-06-06 15:35:00+00:00,0.000953589103895333
2025-06-06 15:40:00+00:00,0.0009143763826422748
2025-06-06 15:45:00+00:00,0.0008924499122558439
2025-06-06 15:50:00+00:00,0.0008580690001572993
2025-06-06 15:55:00+00:00,0.0008443701566314225
2025-06-06 16:00:00+00:00,0.0008128945914214171
2025-06-06 16:05:00+00:00,0.0007869309323622512
2025-06-06 16:10:00+00:00,0.0007719211812104481
2025-06-06 16:15:00+00:00,0.0007732025025892854
2025-06-06 16:20:00+00:00,0.0007757614180020357
2025-06-06 16:25:00+00:00,0.000751195090288478
2025-06-06 16:30:00+00:00,0.0007290336819701052
2025-06-06 16:35:00+00:00,0.000725879508541216
2025-06-06 16:40:00+00:00,0.000746267674554365
2025-06-06 16:45:00+00:00,0.0007421318810570344
2025-06-06 16:50:00+00:00,0.0007744424520025131
2025-06-06 16:55:00+00:00,0.000752077801338912
2025-06-06 17:00:00+00:00,0.0007301608065117137
2025-06-06 17:05:00+00:00,0.0007137371911732412
2025-06-06 17:10:00+00:00,0.0007180263984162864
2025-06-06 17:15:00+00:00,0.000761905512176413
2025-06-06 17:20:00+00:00,0.0007507605887430637
2025-06-06 17:25:00+00:00,0.0007374299059035896
2025-06-06 17:30:00+00:00,0.000736807068217512
2025-06-06 17:35:00+00:00,0.0007209391944409953
2025-06-06 17:40:00+00:00,0.0007075987818647942
2025-06-06 17:45:00+00:00,0.0006930927986431472
2025-06-06 17:50:00+00:00,0.0006810498243278948
2025-06-06 17:55:00+00:00,0.0006745739767260887
2025-06-06 18:00:00+00:00,0.0007291013778947792
2025-06-06 18:05:00+00:00,0.0007206259258647069
2025-06-06 18:10:00+00:00,0.000714414121443801
2025-06-06 18:15:00+00:00,0.0007206179714210263
2025-06-06 18:20:00+00:00,0.0007191633466504917
2025-06-06 18:25:00+00:00,0.0007208059165262129
2025-06-06 18:30:00+00:00,0.0007547239020170161
2025-06-06 18:35:00+00:00,0.0007655377877837648
2025-06-06 18:40:00+00:00,0.0007605778236970078
2025-06-06 18:45:00+00:00,0.0007497189050353916
2025-06-06 18:50:00+00:00,0.0007473561634771828
2025-06-06 18:55:00+00:00,0.0007505697975510293
2025-06-06 19:00:00+00:00,0.0007395585572519059
2025-06-06 19:05:00+00:00,0.0007352553088456851
2025-06-06 19:10:00+00:00,0.0007266308674108955
2025-06-06 19:15:00+00:00,0.0007369733104292437
2025-06-06 19:20:00+00:00,0.0007467461691273532
2025-06-06 19:25:00+00:00,0.0007373340931195405
2025-06-06 19:30:00+00:00,0.0007313067382773403
2025-06-06 19:35:00+00:00,0.0007230196307711688
2025-06-06 19:40:00+00:00,0.0007227456042873641
2025-06-06 19:45:00+00:00,0.0007253784835845216
2025-06-06 19:50:00+00:00,0.0007705093684547579
2025-06-06 19:55:00+00:00,0.0008581717171818376
2025-06-06 20:00:00+00:00,0.0008349197497565625
2025-06-09 13:30:00+00:00,0.0008444872409438804
2025-06-09 13:35:00+00:00,0.000834839844843257
2025-06-09 13:40:00+00:00,0.0008970768146281149
2025-06-09 13:45:00+00:00,0.0008630487872470844
2025-06-09 13:50:00+00:00,0.000839106701537912
2025-06-09 13:55:00+00:00,0.0008664409509834398
2025-06-09 14:00:00+00:00,0.0008484276481056712
2025-06-09 14:05:00+00:00,0.000845220511923336
2025-06-09 14:10:00+00:00,0.0008694363011007231
2025-06-09 14:15:00+00:00,0.0008331024901480099
2025-06-09 14:20:00+00:00,0.0008046787002048944
2025-06-09 14:25:00+00:00,0.0007760820640955063
2025-06-09 14:30:00+00:00,0.0008055407965941886
2025-06-09 14:35:00+00:00,0.0007759833429847725
2025-06-09 14:40:00+00:00,0.0007766374456636367
2025-06-09 14:45:00+00:00,0.0007552031360613194
2025-06-09 14:50:00+00:00,0.0007366748374973498
2025-06-09 14:55:00+00:00,0.0007136271176682485
2025-06-09 15:00:00+00:00,0.0007057073872054535
2025-06-09 15:05:00+00:00,0.0006975342788547706
2025-06-09 15:10:00+00:00,0.0006970534816601174
2025-06-09 15:15:00+00:00,0.0007377899560420956
2025-06-09 15:20:00+00:00,0.0007167424209254564
2025-06-09 15:25:00+00:00,0.0007014220823158511
2025-06-09 15:30:00+00:00,0.00068919969027115
2025-06-09 15:35:00+00:00,0.0006792448704565719
2025-06-09 15:40:00+00:00,0.000674471650410072
2025-06-09 15:45:00+00:00,0.0006585448225130527
2025-06-09 15:50:00+00:00,0.0006659303708010419
2025-06-09 15:55:00+00:00,0.0006515678168498337
2025-06-09 16:00:00+00:00,0.0006386977594562606
2025-06-09 16:05:00+00:00,0.0006513802272870704
2025-06-09 16:10:00+00:00,0.0006431638107173194
2025-06-09 16:15:00+00:00,0.0006349217335674344
2025-06-09 16:20:00+00:00,0.0006392904685309502
2025-06-09 16:25:00+00:00,0.0006366331521654508
2025-06-09 16:30:00+00:00,0.0006541119485569358
2025-06-09 16:35:00+00:00,0.0006577243462740121
2025-06-09 16:40:00+00:00,0.000645325000324789
2025-06-09 16:45:00+00:00,0.0006348127412734281
2025-06-09 16:50:00+00:00,0.0006746977954601094
2025-06-09 16:55:00+00:00,0.0006706966403348751
2025-06-09 17:00:00+00:00,0.000657864867033736
2025-06-09 17:05:00+00:00,0.0006455745228275328
2025-06-09 17:10:00+00:00,0.0006502991884651668
2025-06-09 17:15:00+00:00,0.0006810714407605432
2025-06-09 17:20:00+00:00,0.0006744762783228465
2025-06-09 17:25:00+00:00,0.0006644784096092975
2025-06-09 17:30:00+00:00,0.0006540643086179866
2025-06-09 17:35:00+00:00,0.0006665275699221524
2025-06-09 17:40:00+00:00,0.0006584048007910301
2025-06-09 17:45:00+00:00,0.0006513978334440961
2025-06-09 17:50:00+00:00,0.0006443696597960966
2025-06-09 17:55:00+00:00,0.0006389261715872405
2025-06-09 18:00:00+00:00,0.0006327981749539108
2025-06-09 18:05:00+00:00,0.0006295001560852433
2025-06-09 18:10:00+00:00,0.0006323338524416554
2025-06-09 18:15:00+00:00,0.0006333039844072861
2025-06-09 18:20:00+00:00,0.000634810939994476
2025-06-09 18:25:00+00:00,0.0006345172890116937
2025-06-09 18:30:00+00:00,0.0006349147329584199
2025-06-09 18:35:00+00:00,0.0006600286755808377
2025-06-09 18:40:00+00:00,0.0006590786682734904
2025-06-09 18:45:00+00:00,0.0006732148251921745
2025-06-09 18:50:00+00:00,0.0006732487910534381
2025-06-09 18:55:00+00:00,0.0006710558757431643
2025-06-09 19:00:00+00:00,0.0006683635753374461
2025-06-09 19:05:00+00:00,0.0006695004331202785
2025-06-09 19:10:00+00:00,0.0006722009879682946
2025-06-09 19:15:00+00:00,0.0006706570401302993
2025-06-09 19:20:00+00:00,0.0006770840916237665
2025-06-09 19:25:00+00:00,0.0006811804068426255
2025-06-09 19:30:00+00:00,0.0006813109776577676
2025-06-09 19:35:00+00:00,0.0006832115179716041
2025-06-09 19:40:00+00:00,0.0006954597834566703
2025-06-09 19:45:00+00:00,0.0006905280293169913
2025-06-09 19:50:00+00:00,0.0006951665870504389
2025-06-09 19:55:00+00:00,0.0006892395915412764
2025-06-09 20:00:00+00:00,0.0006989021614490931
2025-06-10 13:30:00+00:00,0.0006971847414592683
2025-06-10 13:35:00+00:00,0.0008981026354862812
2025-06-10 13:40:00+00:00,0.0009123480975960429
2025-06-10 13:45:00+00:00,0.0008993752495573603
2025-06-10 13:50:00+00:00,0.0008794476789331906
2025-06-10 13:55:00+00:00,0.0008434033518982127
2025-06-10 14:00:00+00:00,0.0008110111122019757
2025-06-10 14:05:00+00:00,0.0007808408365359248
2025-06-10 14:10:00+00:00,0.0007816321419777624
2025-06-10 14:15:00+00:00,0.0007545166730825675
2025-06-10 14:20:00+00:00,0.0007302969737828913
2025-06-10 14:25:00+00:00,0.0007083618204839634
2025-06-10 14:30:00+00:00,0.0006889540346781335
2025-06-10 14:35:00+00:00,0.0006767374871293387
2025-06-10 14:40:00+00:00,0.0006756948604649636
2025-06-10 14:45:00+00:00,0.0006590512342986623
2025-06-10 14:50:00+00:00,0.0006488587006917399
2025-06-10 14:55:00+00:00,0.0006778002163436359
2025-06-10 15:00:00+00:00,0.0006819151747177619
2025-06-10 15:05:00+00:00,0.0006718192590759545
2025-06-10 15:10:00+00:00,0.0006674141442831857
2025-06-10 15:15:00+00:00,0.000654378547641868
2025-06-10 15:20:00+00:00,0.0006545470974599052
2025-06-10 15:25:00+00:00,0.0006456622926798177
2025-06-10 15:30:00+00:00,0.0011531958787676703
2025-06-10 15:35:00+00:00,0.0011792391220992139
2025-06-10 15:40:00+00:00,0.0011703279935989799
2025-06-10 15:45:00+00:00,0.0011147062701794693
2025-06-10 15:50:00+00:00,0.0010729962612764663
2025-06-10 15:55:00+00:00,0.0010229943454288398
2025-06-10 16:00:00+00:00,0.0010054182471702006
2025-06-10 16:05:00+00:00,0.000960405423453146
2025-06-10 16:10:00+00:00,0.0009180887449889941
2025-06-10 16:15:00+00:00,0.0008797152963150056
2025-06-10 16:20:00+00:00,0.0008465093751236636
2025-06-10 16:25:00+00:00,0.0008219536165373669
2025-06-10 16:30:00+00:00,0.000793753020402658
2025-06-10 16:35:00+00:00,0.0007686396746177262
2025-06-10 16:40:00+00:00,0.0007509058694801268
2025-06-10 16:45:00+00:00,0.0007299856538484882
2025-06-10 16:50:00+00:00,0.0007297845664231691
2025-06-10 16:55:00+00:00,0.0007107853867870766
2025-06-10 17:00:00+00:00,0.0007042362163160525
2025-06-10 17:05:00+00:00,0.0007003684626261583
2025-06-10 17:10:00+00:00,0.0007081004508275668
2025-06-10 17:15:00+00:00,0.0007214150322127187
2025-06-10 17:20:00+00:00,0.00070314894376692
2025-06-10 17:25:00+00:00,0.0007351736410100273
2025-06-10 17:30:00+00:00,0.0007162177114071325
2025-06-10 17:35:00+00:00,0.0007013929181794126
2025-06-10 17:40:00+00:00,0.0006853728425208904
2025-06-10 17:45:00+00:00,0.0006731203888205096
2025-06-10 17:50:00+00:00,0.0006652859592740453
2025-06-10 17:55:00+00:00,0.0006703482797160568
2025-06-10 18:00:00+00:00,0.0007569040709350012
2025-06-10 18:05:00+00:00,0.0007652770978200534
2025-06-10 18:10:00+00:00,0.00075624049691897
2025-06-10 18:15:00+00:00,0.0007925012546806653
2025-06-10 18:20:00+00:00,0.0007785458605816433
2025-06-10 18:25:00+00:00,0.0007645756475689996
2025-06-10 18:30:00+00:00,0.0007567707520878787
2025-06-10 18:35:00+00:00,0.0007480833172100712
2025-06-10 18:40:00+00:00,0.0007427439321610475
2025-06-10 18:45:00+00:00,0.0007324653227120939
2025-06-10 18:50:00+00:00,0.0008199433642207511
2025-06-10 18:55:00+00:00,0.0008966156457204114
2025-06-10 19:00:00+00:00,0.0009166648473079816
2025-06-10 19:05:00+00:00,0.0009020377663796698
2025-06-10 19:10:00+00:00,0.0008769180597049688
2025-06-10 19:15:00+00:00,0.0009037378998305954
2025-06-10 19:20:00+00:00,0.0008878110877893944
2025-06-10 19:25:00+00:00,0.000863352658046879
2025-06-10 19:30:00+00:00,0.0008611283826287201
2025-06-10 19:35:00+00:00,0.0008460799459602208
2025-06-10 19:40:00+00:00,0.0008416140222834279
2025-06-10 19:45:00+00:00,0.0008197228982355858
2025-06-10 19:50:00+00:00,0.0008069188693434394
2025-06-10 19:55:00+00:00,0.0008428117172938197
2025-06-10 20:00:00+00:00,0.0008563166012153707
2025-06-11 13:30:00+00:00,0.0009736829111673959
2025-06-11 13:35:00+00:00,0.0009607807201869045
2025-06-11 13:40:00+00:00,0.0009537072928864661
2025-06-11 13:45:00+00:00,0.0009337016628398424
2025-06-11 13:50:00+00:00,0.0009499035785973779
2025-06-11 13:55:00+00:00,0.0009068397969688453
2025-06-11 14:00:00+00:00,0.0008737602299953034
2025-06-11 14:05:00+00:00,0.000842425460776047
2025-06-11 14:10:00+00:00,0.0008252850779264173
2025-06-11 14:15:00+00:00,0.0007954077811907003
2025-06-11 14:20:00+00:00,0.0007797685637814191
2025-06-11 14:25:00+00:00,0.0007563057410308647
2025-06-11 14:30:00+00:00,0.000733290401116089
2025-06-11 14:35:00+00:00,0.0007116853961997482
2025-06-11 14:40:00+00:00,0.000694869849660344
2025-06-11 14:45:00+00:00,0.0006848530040484986
2025-06-11 14:50:00+00:00,0.0006991397936936697
2025-06-11 14:55:00+00:00,0.0006798583593763269
2025-06-11 15:00:00+00:00,0.0006701153246777341
2025-06-11 15:05:00+00:00,0.0010067006828216943
2025-06-11 15:10:00+00:00,0.0009991769438240832
2025-06-11 15:15:00+00:00,0.0009713121485143777
2025-06-11 15:20:00+00:00,0.000927549407049668
2025-06-11 15:25:00+00:00,0.0009349233236779832
2025-06-11 15:30:00+00:00,0.0008943439864653328
2025-06-11 15:35:00+00:00,0.0008587791004251391
2025-06-11 15:40:00+00:00,0.0008384273201660494
2025-06-11 15:45:00+00:00,0.000804954767466581
2025-06-11 15:50:00+00:00,0.0008169191601420285
2025-06-11 15:55:00+00:00,0.0008429296983372241
2025-06-11 16:00:00+00:00,0.0008110271325513445
2025-06-11 16:05:00+00:00,0.0008202364135997635
2025-06-11 16:10:00+00:00,0.0008248420929333175
2025-06-11 16:15:00+00:00,0.0008390489445010507
2025-06-11 16:20:00+00:00,0.0008170963587975799
2025-06-11 16:25:00+00:00,0.000896074040622458
2025-06-11 16:30:00+00:00,0.0008624927030204824
2025-06-11 16:35:00+00:00,0.0008518264839750619
2025-06-11 16:40:00+00:00,0.0008216748657056412
2025-06-11 16:45:00+00:00,0.0008186576754306155
2025-06-11 16:50:00+00:00,0.0007963034266188593
2025-06-11 16:55:00+00:00,0.000772998920062045
2025-06-11 17:00:00+00:00,0.0008224743865154989
2025-06-11 17:05:00+00:00,0.0008054375215809975
2025-06-11 17:10:00+00:00,0.0008010908744944995
2025-06-11 17:15:00+00:00,0.0007747397495956439
2025-06-11 17:20:00+00:00,0.0007570368672951614
2025-06-11 17:25:00+00:00,0.000734726106983126
2025-06-11 17:30:00+00:00,0.0007311594687310784
2025-06-11 17:35:00+00:00,0.0007147731399633729
2025-06-11 17:40:00+00:00,0.0007112918068579022
2025-06-11 17:45:00+00:00,0.0008108095461151362
2025-06-11 17:50:00+00:00,0.0007950231975034775
2025-06-11 17:55:00+00:00,0.0008292224704340266
2025-06-11 18:00:00+00:00,0.001099206787760593
2025-06-11 18:05:00+00:00,0.0011236557408621165
2025-06-11 18:10:00+00:00,0.001295085499804819
2025-06-11 18:15:00+00:00,0.0012446607288238486
2025-06-11 18:20:00+00:00,0.0012490274142908221
2025-06-11 18:25:00+00:00,0.0012028012749209912
2025-06-11 18:30:00+00:00,0.0012060840254703865
2025-06-11 18:35:00+00:00,0.0011851359535760787
2025-06-11 18:40:00+00:00,0.0011516746605749408
2025-06-11 18:45:00+00:00,0.0011071254763331915
2025-06-11 18:50:00+00:00,0.0011395802244582233
2025-06-11 18:55:00+00:00,0.001132241282192728
2025-06-11 19:00:00+00:00,0.001093633564063326
2025-06-11 19:05:00+00:00,0.0010584377579785393
2025-06-11 19:10:00+00:00,0.001020757453229813
2025-06-11 19:15:00+00:00,0.0010728883305016642
2025-06-11 19:20:00+00:00,0.0011142442338119831
2025-06-11 19:25:00+00:00,0.0010873334507225721
2025-06-11 19:30:00+00:00,0.0010931670078039382
2025-06-11 19:35:00+00:00,0.0011291255524988337
2025-06-11 19:40:00+00:00,0.0010867079606030046
2025-06-11 19:45:00+00:00,0.0010608397900582686
2025-06-11 19:50:00+00:00,0.001063213442528888
2025-06-11 19:55:00+00:00,0.0010397422499426748
2025-06-11 20:00:00+00:00,0.0009984703745532378
2025-06-12 13:30:00+00:00,0.0009906352511628539
2025-06-12 13:35:00+00:00,0.0009658262339685301
2025-06-12 13:40:00+00:00,0.0009306010203283812
2025-06-12 13:45:00+00:00,0.0008914806361410438
2025-06-12 13:50:00+00:00,0.0008610907223052184
2025-06-12 13:55:00+00:00,0.0008569330412184607
2025-06-12 14:00:00+00:00,0.0008235735265887163
2025-06-12 14:05:00+00:00,0.0008830868906507544
2025-06-12 14:10:00+00:00,0.0008894244464681322
2025-06-12 14:15:00+00:00,0.0008523493558091198
2025-06-12 14:20:00+00:00,0.000817912393928291
2025-06-12 14:25:00+00:00,0.000786793311713867
2025-06-12 14:30:00+00:00,0.0007582346048540954
2025-06-12 14:35:00+00:00,0.0007482207015808229
2025-06-12 14:40:00+00:00,0.0007300823125228051
2025-06-12 14:45:00+00:00,0.0007091044568704543
2025-06-12 14:50:00+00:00,0.0006934286535946808
2025-06-12 14:55:00+00:00,0.0006777830078547203
2025-06-12 15:00:00+00:00,0.0007831946076833131
2025-06-12 15:05:00+00:00,0.0007829078196467126
2025-06-12 15:10:00+00:00,0.0007569553163686892
2025-06-12 15:15:00+00:00,0.000779490267516304
2025-06-12 15:20:00+00:00,0.0008086674708206764
2025-06-12 15:25:00+00:00,0.0008057589574933066
2025-06-12 15:30:00+00:00,0.000780668640291101
2025-06-12 15:35:00+00:00,0.0007553250034969111
2025-06-12 15:40:00+00:00,0.0007339295385611202
2025-06-12 15:45:00+00:00,0.0007439093628960197
2025-06-12 15:50:00+00:00,0.0007316170981098775
2025-06-12 15:55:00+00:00,0.0007162808045567074
2025-06-12 16:00:00+00:00,0.0007096665723634716
2025-06-12 16:05:00+00:00,0.0007424180467324885
2025-06-12 16:10:00+00:00,0.0007237284787914445
2025-06-12 16:15:00+00:00,0.000703381502019967
2025-06-12 16:20:00+00:00,0.0007059447745712353
2025-06-12 16:25:00+00:00,0.0007790432108314786
2025-06-12 16:30:00+00:00,0.0007729661614896899
2025-06-12 16:35:00+00:00,0.0007880876038033341
2025-06-12 16:40:00+00:00,0.0007640882589147658
2025-06-12 16:45:00+00:00,0.0007682230104739722
2025-06-12 16:50:00+00:00,0.0007651571565182269
2025-06-12 16:55:00+00:00,0.000744911417583302
2025-06-12 17:00:00+00:00,0.0007579107266400014
2025-06-12 17:05:00+00:00,0.0007451987221592665
2025-06-12 17:10:00+00:00,0.0007239549526666129
2025-06-12 17:15:00+00:00,0.0007047954872152773
2025-06-12 17:20:00+00:00,0.0006954209614415551
2025-06-12 17:25:00+00:00,0.0006796194227356595
2025-06-12 17:30:00+00:00,0.0007339234961565984
2025-06-12 17:35:00+00:00,0.000716016506179859
2025-06-12 17:40:00+00:00,0.0007059435197733897
2025-06-12 17:45:00+00:00,0.0007093187487680684
2025-06-12 17:50:00+00:00,0.0006982675185124438
2025-06-12 17:55:00+00:00,0.000696102614884355
2025-06-12 18:00:00+00:00,0.0006812751954475839
2025-06-12 18:05:00+00:00,0.0006803443217050319
2025-06-12 18:10:00+00:00,0.0006867747414175729
2025-06-12 18:15:00+00:00,0.0006821930993137638
2025-06-12 18:20:00+00:00,0.0007077893525447669
2025-06-12 18:25:00+00:00,0.0007014523917711425
2025-06-12 18:30:00+00:00,0.0006950591991423772
2025-06-12 18:35:00+00:00,0.0006905949968847144
2025-06-12 18:40:00+00:00,0.000719528544448585
2025-06-12 18:45:00+00:00,0.0007260176101290052
2025-06-12 18:50:00+00:00,0.0007220045290370401
2025-06-12 18:55:00+00:00,0.0007293224013160314
2025-06-12 19:00:00+00:00,0.0007214650039496139
2025-06-12 19:05:00+00:00,0.0007157054773367171
2025-06-12 19:10:00+00:00,0.0007169689205908304
2025-06-12 19:15:00+00:00,0.000734154209037294
2025-06-12 19:20:00+00:00,0.0007395930453582995
2025-06-12 19:25:00+00:00,0.0007323638018333347
2025-06-12 19:30:00+00:00,0.0007303195603946323
2025-06-12 19:35:00+00:00,0.0007216675761170764
2025-06-12 19:40:00+00:00,0.0007512187338390006
2025-06-12 19:45:00+00:00,0.0007468701012894051
2025-06-12 19:50:00+00:00,0.0007344773659932671
2025-06-12 19:55:00+00:00,0.000821119598026977
2025-06-12 20:00:00+00:00,0.0008042194457866924
2025-06-13 13:30:00+00:00,0.0012484163712122556
2025-06-13 13:35:00+00:00,0.0011897259010806166
2025-06-13 13:40:00+00:00,0.0011307959194646275
2025-06-13 13:45:00+00:00,0.0010820174039162754
2025-06-13 13:50:00+00:00,0.0010555986549965093
2025-06-13 13:55:00+00:00,0.0010113106703644795
2025-06-13 14:00:00+00:00,0.0009671117249733324
2025-06-13 14:05:00+00:00,0.0009238116746870986
2025-06-13 14:10:00+00:00,0.0009339713134278003
2025-06-13 14:15:00+00:00,0.0009010265037421813
2025-06-13 14:20:00+00:00,0.0008957438642112159
2025-06-13 14:25:00+00:00,0.0009579937043494098
2025-06-13 14:30:00+00:00,0.0010061927985397696
2025-06-13 14:35:00+00:00,0.0011195570687164234
2025-06-13 14:40:00+00:00,0.0010632964191420915
2025-06-13 14:45:00+00:00,0.0010186463723386298
2025-06-13 14:50:00+00:00,0.0011374182675361266
2025-06-13 14:55:00+00:00,0.0010772269027366573
2025-06-13 15:00:00+00:00,0.001024559318784479
2025-06-13 15:05:00+00:00,0.0009776623394159901
2025-06-13 15:10:00+00:00,0.0009350121932010952
2025-06-13 15:15:00+00:00,0.0008943563766447026
2025-06-13 15:20:00+00:00,0.0008736010379292505
2025-06-13 15:25:00+00:00,0.0008642821127197378
2025-06-13 15:30:00+00:00,0.0008299590891804823
2025-06-13 15:35:00+00:00,0.0007989024675576703
2025-06-13 15:40:00+00:00,0.0007830794080247375
2025-06-13 15:45:00+00:00,0.000779844181261663
2025-06-13 15:50:00+00:00,0.0007745182406069899
2025-06-13 15:55:00+00:00,0.000752647348638498
2025-06-13 16:00:00+00:00,0.000745979525433917
2025-06-13 16:05:00+00:00,0.0007434606756591632
2025-06-13 16:10:00+00:00,0.0007322821023235768
2025-06-13 16:15:00+00:00,0.0007109701931013317
2025-06-13 16:20:00+00:00,0.000693278174835502
2025-06-13 16:25:00+00:00,0.0007298614936193553
2025-06-13 16:30:00+00:00,0.0007222354306429372
2025-06-13 16:35:00+00:00,0.0007590908196679606
2025-06-13 16:40:00+00:00,0.0007377233716470365
